,open,high,low,close,adjclose,volume,ticker
2011-11-17,93.13999938964844,93.55000305175781,91.72000122070312,92.29000091552734,71.70812225341797,5435000,MCD
2011-11-18,92.55999755859375,93.0,92.19000244140625,92.73999786376953,72.05775451660156,4791500,MCD
2011-11-21,92.02999877929688,92.62000274658203,91.22000122070312,92.27999877929688,71.7003402709961,5869400,MCD
2011-11-22,91.9000015258789,93.13999938964844,91.80999755859375,92.6500015258789,71.98783874511719,4695700,MCD
2011-11-23,92.31999969482422,92.5,91.69999694824219,91.87000274658203,71.38179779052734,4555800,MCD
2011-11-25,91.87000274658203,92.44999694824219,91.80000305175781,92.0999984741211,71.56047058105469,2452400,MCD
2011-11-28,93.19000244140625,93.98999786376953,93.06999969482422,93.76000213623047,72.85028839111328,6101200,MCD
2011-11-29,93.54000091552734,93.79000091552734,93.11000061035156,93.45999908447266,73.16340637207031,5648300,MCD
2011-11-30,94.8499984741211,95.54000091552734,94.63999938964844,95.5199966430664,74.77601623535156,7683300,MCD
2011-12-01,95.44000244140625,95.87999725341797,95.22000122070312,95.5,74.7603988647461,4860300,MCD
2011-12-02,96.37000274658203,96.47000122070312,95.31999969482422,95.69999694824219,74.9169692993164,4023100,MCD
2011-12-05,96.41999816894531,96.58999633789062,95.08000183105469,95.3499984741211,74.64297485351562,5906900,MCD
2011-12-06,95.47000122070312,96.2699966430664,94.81999969482422,96.01000213623047,75.15965270996094,5346500,MCD
2011-12-07,95.83000183105469,96.6500015258789,95.5,96.44999694824219,75.50409698486328,5137800,MCD
2011-12-08,97.02999877929688,98.29000091552734,96.72000122070312,96.91999816894531,75.87201690673828,8123000,MCD
2011-12-09,97.66999816894531,98.43000030517578,97.62000274658203,98.02999877929688,76.74095153808594,5721200,MCD
2011-12-12,97.66999816894531,98.52999877929688,97.19999694824219,98.4800033569336,77.09322357177734,5804900,MCD
2011-12-13,98.73999786376953,98.94999694824219,97.76000213623047,98.0,76.71747589111328,6862400,MCD
2011-12-14,97.76000213623047,98.45999908447266,97.16000366210938,97.61000061035156,76.41216278076172,6347200,MCD
2011-12-15,98.51000213623047,98.77999877929688,97.86000061035156,98.13999938964844,76.82707214355469,5558600,MCD
2011-12-16,98.54000091552734,98.62000274658203,97.08000183105469,97.48999786376953,76.31824493408203,8867300,MCD
2011-12-19,97.91999816894531,98.37000274658203,96.9800033569336,97.23999786376953,76.12249755859375,5169500,MCD
2011-12-20,98.06999969482422,98.91999816894531,97.93000030517578,98.81999969482422,77.35938262939453,5981100,MCD
2011-12-21,98.9800033569336,99.5,98.69999694824219,99.19999694824219,77.65686798095703,5414500,MCD
2011-12-22,99.23999786376953,99.3499984741211,98.55000305175781,98.5999984741211,77.18716430664062,4752500,MCD
2011-12-23,98.83999633789062,100.1500015258789,98.76000213623047,100.1500015258789,78.40056610107422,3516800,MCD
2011-12-27,100.16999816894531,100.81999969482422,100.0,100.55000305175781,78.71371459960938,3052100,MCD
2011-12-28,100.7300033569336,100.75,99.45999908447266,99.58000183105469,77.954345703125,3111600,MCD
2011-12-29,99.75,101.0,99.5999984741211,100.80999755859375,78.91724395751953,3986200,MCD
2011-12-30,100.43000030517578,100.81999969482422,100.05999755859375,100.33000183105469,78.54145812988281,2957200,MCD
2012-01-03,101.33000183105469,101.58999633789062,98.75,98.83999633789062,77.37505340576172,8895900,MCD
2012-01-04,99.11000061035156,100.30000305175781,98.76000213623047,99.38999938964844,77.80561828613281,6754700,MCD
2012-01-05,99.47000122070312,100.4000015258789,98.68000030517578,99.83000183105469,78.15006256103516,8163800,MCD
2012-01-06,100.08999633789062,100.7699966430664,99.87000274658203,100.5999984741211,78.7528305053711,6775300,MCD
2012-01-09,100.87999725341797,100.93000030517578,99.51000213623047,99.63999938964844,78.00133514404297,4433700,MCD
2012-01-10,100.23999786376953,100.44999694824219,99.3499984741211,99.69999694824219,78.04829406738281,5075400,MCD
2012-01-11,99.62000274658203,100.11000061035156,99.3499984741211,99.93000030517578,78.22834014892578,4622500,MCD
2012-01-12,100.37000274658203,100.6500015258789,100.06999969482422,100.56999969482422,78.7293472290039,4022700,MCD
2012-01-13,100.18000030517578,100.43000030517578,99.61000061035156,100.3499984741211,78.55711364746094,4134800,MCD
2012-01-17,100.58999633789062,101.19999694824219,100.05000305175781,100.55000305175781,78.71371459960938,4555800,MCD
2012-01-18,100.9000015258789,101.87000274658203,100.73999786376953,101.55999755859375,79.50434112548828,4844500,MCD
2012-01-19,101.7699966430664,101.80000305175781,100.69999694824219,101.26000213623047,79.26952362060547,4763300,MCD
2012-01-20,101.38999938964844,102.22000122070312,101.2699966430664,101.73999786376953,79.64527130126953,5630400,MCD
2012-01-23,101.70999908447266,101.88999938964844,100.04000091552734,100.94999694824219,79.02680206298828,6059700,MCD
2012-01-24,101.0199966430664,101.0199966430664,98.41000366210938,98.75,77.30458068847656,11654100,MCD
2012-01-25,98.41000366210938,99.51000213623047,98.05000305175781,99.2300033569336,77.68034362792969,7544000,MCD
2012-01-26,99.54000091552734,99.70999908447266,98.69000244140625,99.18000030517578,77.64119720458984,4607100,MCD
2012-01-27,98.56999969482422,98.94000244140625,98.3499984741211,98.69000244140625,77.25764465332031,5135000,MCD
2012-01-30,98.04000091552734,98.80999755859375,97.69999694824219,98.69000244140625,77.25764465332031,6104900,MCD
2012-01-31,99.04000091552734,99.26000213623047,98.25,99.05000305175781,77.53945922851562,6574200,MCD
2012-02-01,99.45999908447266,99.48999786376953,98.36000061035156,98.4000015258789,77.0306167602539,6141300,MCD
2012-02-02,98.26000213623047,98.81999969482422,98.26000213623047,98.62000274658203,77.20283508300781,3984000,MCD
2012-02-03,99.18000030517578,100.2699966430664,99.04000091552734,100.01000213623047,78.29094696044922,5600900,MCD
2012-02-06,99.95999908447266,100.0,99.33999633789062,99.48999786376953,77.88388061523438,3486600,MCD
2012-02-07,99.56999969482422,101.18000030517578,99.55999755859375,100.91000366210938,78.99552154541016,6029900,MCD
2012-02-08,101.12000274658203,101.29000091552734,99.5999984741211,100.05000305175781,78.32228088378906,5433600,MCD
2012-02-09,100.05999755859375,100.45999908447266,99.69999694824219,99.98999786376953,78.27529907226562,3608800,MCD
2012-02-10,99.5199966430664,99.66000366210938,98.94000244140625,99.47000122070312,77.86821746826172,3874700,MCD
2012-02-13,99.72000122070312,99.91999816894531,99.27999877929688,99.6500015258789,78.0091323852539,2971100,MCD
2012-02-14,99.51000213623047,99.63999938964844,98.94999694824219,99.55000305175781,77.93086242675781,3520800,MCD
2012-02-15,99.66000366210938,99.75,98.30999755859375,98.61000061035156,77.19500732421875,5260500,MCD
2012-02-16,98.36000061035156,99.44000244140625,98.36000061035156,99.26000213623047,77.7038345336914,3996300,MCD
2012-02-17,99.66000366210938,100.25,99.41000366210938,99.98999786376953,78.27529907226562,4931700,MCD
2012-02-21,100.12000274658203,100.75,100.0,100.48999786376953,78.6667251586914,4474800,MCD
2012-02-22,100.1500015258789,100.75,100.1500015258789,100.66000366210938,78.79981231689453,3918900,MCD
2012-02-23,100.80999755859375,101.04000091552734,100.4000015258789,100.80999755859375,78.91724395751953,4166500,MCD
2012-02-24,100.76000213623047,100.76000213623047,100.05000305175781,100.31999969482422,78.53363800048828,3661800,MCD
2012-02-27,100.02999877929688,100.75,99.5,100.36000061035156,78.56494140625,4044500,MCD
2012-02-28,99.7699966430664,100.0999984741211,99.5,99.77999877929688,78.65955352783203,4365800,MCD
2012-02-29,99.86000061035156,99.87999725341797,99.26000213623047,99.27999877929688,78.265380859375,5461000,MCD
2012-03-01,99.27999877929688,99.68000030517578,99.13999938964844,99.25,78.24172973632812,4086100,MCD
2012-03-02,99.2699966430664,99.63999938964844,98.95999908447266,99.5,78.43882751464844,4311700,MCD
2012-03-05,99.41999816894531,100.3499984741211,98.83999633789062,99.94000244140625,78.78569793701172,6313200,MCD
2012-03-06,99.18000030517578,100.19999694824219,99.0999984741211,99.88999938964844,78.74626922607422,6713900,MCD
2012-03-07,100.0,100.44000244140625,99.54000091552734,100.18000030517578,78.97489166259766,5873500,MCD
2012-03-08,97.0,97.6500015258789,96.45999908447266,96.95999908447266,76.43647003173828,16841200,MCD
2012-03-09,97.44999694824219,97.5999984741211,96.52999877929688,96.83999633789062,76.34187316894531,7808700,MCD
2012-03-12,97.05000305175781,97.4800033569336,96.58000183105469,96.66000366210938,76.1999740600586,4503100,MCD
2012-03-13,96.98999786376953,97.29000091552734,96.37000274658203,96.77999877929688,76.29457092285156,6350900,MCD
2012-03-14,96.69000244140625,97.44000244140625,96.68000030517578,97.29000091552734,76.69660186767578,7209100,MCD
2012-03-15,97.1500015258789,98.19000244140625,97.1500015258789,98.04000091552734,77.28785705566406,5768200,MCD
2012-03-16,98.41999816894531,98.55000305175781,97.56999969482422,97.66000366210938,76.98831176757812,7337000,MCD
2012-03-19,97.36000061035156,98.0999984741211,97.31999969482422,97.7300033569336,77.04350280761719,4634500,MCD
2012-03-20,97.45999908447266,97.8499984741211,97.06999969482422,97.6500015258789,76.98040771484375,4757100,MCD
2012-03-21,97.52999877929688,97.81999969482422,96.72000122070312,96.72000122070312,76.24726104736328,6038600,MCD
2012-03-22,96.12999725341797,96.4800033569336,95.7699966430664,95.80000305175781,75.52200317382812,7721200,MCD
2012-03-23,95.91000366210938,95.94000244140625,95.12999725341797,95.55000305175781,75.32492065429688,6041500,MCD
2012-03-26,96.16000366210938,97.02999877929688,96.0999984741211,96.97000122070312,76.44434356689453,5644100,MCD
2012-03-27,97.29000091552734,97.83000183105469,97.06999969482422,97.33999633789062,76.73603057861328,4877500,MCD
2012-03-28,97.5199966430664,97.83999633789062,97.05999755859375,97.08000183105469,76.53107452392578,5055400,MCD
2012-03-29,96.94999694824219,97.69999694824219,96.93000030517578,97.63999938964844,76.9725341796875,4103600,MCD
2012-03-30,97.87999725341797,98.25,97.76000213623047,98.0999984741211,77.33515930175781,4429500,MCD
2012-04-02,97.81999969482422,98.80999755859375,97.68000030517578,98.36000061035156,77.54012298583984,4603000,MCD
2012-04-03,98.30999755859375,99.41000366210938,98.30000305175781,99.4000015258789,78.3599853515625,5422200,MCD
2012-04-04,98.25,98.56999969482422,97.1500015258789,97.4800033569336,76.84640502929688,7768300,MCD
2012-04-05,97.12999725341797,98.66000366210938,97.06999969482422,98.62000274658203,77.7450942993164,5469400,MCD
2012-04-09,97.73999786376953,99.5,97.63999938964844,98.87999725341797,77.9500732421875,6712700,MCD
2012-04-10,98.77999877929688,98.77999877929688,97.30999755859375,97.66999816894531,76.99617004394531,7581600,MCD
2012-04-11,98.29000091552734,98.7300033569336,97.5,98.55999755859375,77.69778442382812,6366600,MCD
2012-04-12,98.72000122070312,98.75,97.3499984741211,97.63999938964844,76.9725341796875,5763900,MCD
2012-04-13,97.5199966430664,97.80000305175781,96.95999908447266,96.97000122070312,76.44434356689453,5223700,MCD
2012-04-16,97.08999633789062,97.9000015258789,96.31999969482422,96.58000183105469,76.13690185546875,6236300,MCD
2012-04-17,96.91999816894531,97.58000183105469,96.91000366210938,97.11000061035156,76.55469512939453,7592700,MCD
2012-04-18,97.0199966430664,97.9800033569336,97.0199966430664,97.33999633789062,76.73603057861328,5388700,MCD
2012-04-19,97.16000366210938,97.23999786376953,94.12999725341797,95.27999877929688,75.1120834350586,13939100,MCD
2012-04-20,96.91000366210938,97.7699966430664,95.6500015258789,95.94000244140625,75.63238525390625,11021200,MCD
2012-04-23,95.77999877929688,95.93000030517578,94.8499984741211,95.19000244140625,75.0411148071289,5217500,MCD
2012-04-24,95.01000213623047,95.44999694824219,94.1500015258789,94.58999633789062,74.568115234375,6223800,MCD
2012-04-25,95.1500015258789,95.23999786376953,94.77999877929688,95.22000122070312,75.06477355957031,5699600,MCD
2012-04-26,94.94000244140625,96.06999969482422,94.94000244140625,95.83000183105469,75.54564666748047,4741200,MCD
2012-04-27,96.2300033569336,97.52999877929688,95.80000305175781,97.37999725341797,76.767578125,7373300,MCD
2012-04-30,97.61000061035156,97.75,97.08999633789062,97.44999694824219,76.82274627685547,4507200,MCD
2012-05-01,97.2300033569336,98.01000213623047,97.12999725341797,97.19999694824219,76.62566375732422,5297900,MCD
2012-05-02,96.9000015258789,97.70999908447266,96.9000015258789,97.51000213623047,76.87002563476562,4348300,MCD
2012-05-03,97.47000122070312,97.58000183105469,96.79000091552734,97.04000091552734,76.49951934814453,3935200,MCD
2012-05-04,96.8499984741211,96.8499984741211,95.75,95.87000274658203,75.57718658447266,4688500,MCD
2012-05-07,95.7300033569336,96.02999877929688,95.19999694824219,95.51000213623047,75.29336547851562,5089700,MCD
2012-05-08,93.9000015258789,94.87000274658203,92.97000122070312,93.55000305175781,73.7482681274414,12379500,MCD
2012-05-09,92.98999786376953,93.08999633789062,91.55999755859375,91.93000030517578,72.4711685180664,8975700,MCD
2012-05-10,92.69999694824219,92.7300033569336,91.7300033569336,91.87000274658203,72.42387390136719,7129500,MCD
2012-05-11,91.69000244140625,92.5999984741211,91.66999816894531,91.9000015258789,72.44750213623047,5366500,MCD
2012-05-14,91.54000091552734,91.69000244140625,90.66000366210938,90.87999725341797,71.6434097290039,6050000,MCD
2012-05-15,90.98999786376953,91.73999786376953,90.8499984741211,91.01000213623047,71.74588775634766,4890300,MCD
2012-05-16,91.12000274658203,91.69000244140625,90.9800033569336,91.43000030517578,72.0770034790039,4949100,MCD
2012-05-17,91.27999877929688,91.58000183105469,89.5,89.62000274658203,70.65013885498047,9094100,MCD
2012-05-18,90.20999908447266,91.11000061035156,89.69000244140625,89.8499984741211,70.8314437866211,7990700,MCD
2012-05-21,90.01000213623047,91.31999969482422,89.88999938964844,91.2699966430664,71.95085906982422,6622500,MCD
2012-05-22,91.95999908447266,91.95999908447266,91.0,91.33999633789062,72.00605010986328,5063400,MCD
2012-05-23,90.97000122070312,91.56999969482422,90.66999816894531,91.4800033569336,72.11642456054688,4236500,MCD
2012-05-24,91.86000061035156,92.11000061035156,90.83000183105469,91.52999877929688,72.15583801269531,5010000,MCD
2012-05-25,91.6500015258789,91.80000305175781,90.80999755859375,91.05000305175781,71.77742767333984,3681300,MCD
2012-05-29,91.41000366210938,91.7300033569336,90.26000213623047,90.9000015258789,71.65919494628906,5380300,MCD
2012-05-30,90.4000015258789,90.5199966430664,89.8499984741211,90.11000061035156,71.03643035888672,5375600,MCD
2012-05-31,89.88999938964844,90.26000213623047,89.26000213623047,89.33999633789062,70.98079681396484,6816400,MCD
2012-06-01,87.47000122070312,88.12999725341797,86.5,86.70999908447266,68.89124298095703,10832500,MCD
2012-06-04,86.5999984741211,86.77999877929688,86.01000213623047,86.31999969482422,68.5813980102539,7035200,MCD
2012-06-05,86.22000122070312,87.41000366210938,86.01000213623047,87.08000183105469,69.18521118164062,7237300,MCD
2012-06-06,87.91999816894531,88.66000366210938,87.44000244140625,88.66000366210938,70.44053649902344,5936000,MCD
2012-06-07,89.5999984741211,89.77999877929688,88.01000213623047,88.37999725341797,70.21808624267578,8321500,MCD
2012-06-08,86.4000015258789,88.2699966430664,85.91999816894531,87.75,69.71751403808594,12060100,MCD
2012-06-11,88.9800033569336,89.05000305175781,86.58999633789062,86.58999633789062,68.7958984375,9511900,MCD
2012-06-12,87.0,87.58999633789062,86.66999816894531,87.51000213623047,69.52684783935547,7762000,MCD
2012-06-13,86.94999694824219,88.94000244140625,86.87999725341797,87.97000122070312,69.89231872558594,8838500,MCD
2012-06-14,88.48999786376953,89.91999816894531,88.12000274658203,89.72000122070312,71.28270721435547,7646300,MCD
2012-06-15,90.13999938964844,90.76000213623047,89.7300033569336,90.5,71.90241241455078,9516800,MCD
2012-06-18,90.5999984741211,90.62000274658203,89.91999816894531,90.23999786376953,71.6958236694336,6343400,MCD
2012-06-19,89.97000122070312,90.25,89.20999908447266,89.5999984741211,71.18736267089844,7601600,MCD
2012-06-20,89.58999633789062,89.66999816894531,88.16000366210938,88.6500015258789,70.43258666992188,7917500,MCD
2012-06-21,89.08999633789062,89.1500015258789,87.52999877929688,87.63999938964844,69.63013458251953,5762200,MCD
2012-06-22,88.19000244140625,88.58999633789062,87.9800033569336,88.3499984741211,70.19422912597656,5325400,MCD
2012-06-25,88.0,88.33000183105469,87.69999694824219,88.12000274658203,70.011474609375,4524400,MCD
2012-06-26,88.56999969482422,89.43000030517578,88.55000305175781,89.0999984741211,70.79008483886719,4488500,MCD
2012-06-27,89.26000213623047,89.5,88.04000091552734,88.33000183105469,70.1783447265625,5940300,MCD
2012-06-28,88.0199966430664,88.26000213623047,87.37999725341797,88.18000030517578,70.05917358398438,4922600,MCD
