,open,high,low,close,adjclose,volume,ticker
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.428741455078125,45799500,MSFT
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,27.420133590698242,43898400,MSFT
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,27.273733139038086,42557900,MSFT
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,27.463191986083984,29199900,MSFT
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,27.29956817626953,30984000,MSFT
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,27.19622802734375,36331500,MSFT
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.609594345092773,38078600,MSFT
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,28.324384689331055,59034400,MSFT
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,28.160757064819336,26800700,MSFT
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,28.30715560913086,25493700,MSFT
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.951581954956055,39464100,MSFT
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,28.055654525756836,48519600,MSFT
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.569990158081055,33338000,MSFT
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.578664779663086,32866300,MSFT
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,27.223087310791016,27902500,MSFT
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,27.422557830810547,22979600,MSFT
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,27.413888931274414,37409100,MSFT
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,28.090343475341797,31169900,MSFT
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,30.137056350708008,225493800,MSFT
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.6167049407959,72786800,MSFT
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.8448543548584,58522300,MSFT
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.636714935302734,44257400,MSFT
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,29.096349716186523,45284700,MSFT
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.966266632080078,42790200,MSFT
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.648040771484375,154507000,MSFT
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,27.058307647705078,142320600,MSFT
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,27.08432960510254,71644900,MSFT
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,27.014949798583984,75434900,MSFT
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,27.45724868774414,49628500,MSFT
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,28.090343475341797,56881200,MSFT
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,28.39388656616211,39087500,MSFT
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,28.350522994995117,32860200,MSFT
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.645381927490234,40899000,MSFT
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.4459171295166,52839700,MSFT
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.55865478515625,84716500,MSFT
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.896883010864258,64099900,MSFT
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,29.17440414428711,42026600,MSFT
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.437246322631836,102904900,MSFT
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,28.39388656616211,39826100,MSFT
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,28.142377853393555,40685000,MSFT
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,28.194414138793945,28907500,MSFT
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28.419897079467773,28504000,MSFT
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.853517532348633,55348000,MSFT
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.862197875976562,39839500,MSFT
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,29.122379302978516,36718700,MSFT
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,29.4172420501709,46946800,MSFT
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,29.365203857421875,38703800,MSFT
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,29.382549285888672,33008100,MSFT
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.879541397094727,35069300,MSFT
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.628040313720703,41017600,MSFT
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.68008041381836,35878600,MSFT
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,29.278480529785156,42875100,MSFT
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.599367141723633,30033300,MSFT
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.87688446044922,27757900,MSFT
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.911579132080078,47097800,MSFT
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,30.04167366027832,35111600,MSFT
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,30.28449249267578,31359200,MSFT
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,30.31919288635254,41811700,MSFT
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,30.345195770263672,27433500,MSFT
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.989627838134766,40438500,MSFT
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,29.278480529785156,58600500,MSFT
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,29.243789672851562,53209700,MSFT
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.986970901489258,113494000,MSFT
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.84820556640625,38383600,MSFT
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.804853439331055,31702200,MSFT
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.822193145751953,36997700,MSFT
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.709453582763672,41682300,MSFT
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.81352424621582,40264600,MSFT
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,31.169097900390625,28060700,MSFT
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.77617073059082,51681900,MSFT
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,33.11174011230469,88948800,MSFT
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.52201461791992,60437400,MSFT
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.764835357666016,36737800,MSFT
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,32.60005569458008,26872500,MSFT
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,32.40059280395508,31651600,MSFT
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,33.094390869140625,44957600,MSFT
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.97298812866211,46183700,MSFT
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.816871643066406,50601300,MSFT
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,32.26182556152344,53277500,MSFT
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,32.10454177856445,44275000,MSFT
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32.401649475097656,32229900,MSFT
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.681278228759766,23064700,MSFT
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.829811096191406,27982000,MSFT
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.890995025634766,30646800,MSFT
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.63758850097656,34465300,MSFT
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.85602951049805,26002100,MSFT
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,33.31916809082031,22090400,MSFT
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.598785400390625,42950400,MSFT
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.476463317871094,52109800,MSFT
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,34.026973724365234,51983600,MSFT
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,33.205570220947266,116305000,MSFT
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.5201530456543,36457300,MSFT
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.825984954833984,30286000,MSFT
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,33.301692962646484,37828600,MSFT
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.864768981933594,39853400,MSFT
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.52397155761719,36012800,MSFT
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,32.06085205078125,40066100,MSFT
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,32.23562240600586,31734200,MSFT
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.912294387817383,45687700,MSFT
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.964731216430664,63192100,MSFT
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.676361083984375,34160100,MSFT
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,32.1569709777832,62649100,MSFT
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.999691009521484,25128700,MSFT
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,32.401649475097656,14243000,MSFT
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.71621322631836,17612800,MSFT
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.58515548706055,14563000,MSFT
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.58515548706055,16290500,MSFT
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.690006256103516,17503500,MSFT
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,32.471553802490234,30632200,MSFT
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,32.25309753417969,31134800,MSFT
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.571504592895508,43603700,MSFT
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.816179275512695,35802800,MSFT
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,31.248197555541992,59971700,MSFT
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,31.04721450805664,36516300,MSFT
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.492856979370117,40548800,MSFT
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.566598892211914,45901900,MSFT
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,31.265663146972656,41623300,MSFT
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,32.12201690673828,44812600,MSFT
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,32.23562240600586,38018700,MSFT
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.789968490600586,46267500,MSFT
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.60645866394043,31567300,MSFT
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,31.396732330322266,21904300,MSFT
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.510339736938477,43954000,MSFT
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,32.16572189331055,76395500,MSFT
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,31.484127044677734,44420800,MSFT
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.69384765625,36205500,MSFT
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,32.034645080566406,52745900,MSFT
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,32.209407806396484,35036300,MSFT
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,33.06575393676758,93162300,MSFT
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.877344131469727,64063100,MSFT
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.763755798339844,54697900,MSFT
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,31.300615310668945,55814400,MSFT
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.615188598632812,35351800,MSFT
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.94725227355957,33260500,MSFT
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,32.1569709777832,26767000,MSFT
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.48028564453125,32141400,MSFT
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.74243927001953,27051800,MSFT
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.864768981933594,37635500,MSFT
